Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
T1	2022-08-05	19:00	Istanbulspor	Trabzonspor	0	2	A	0.0	1.0	A	3.0	13.0	2.0	5.0	13.0	11.0	1.0	10.0	2.0	2.0	0.0	0.0	4.7	3.75	1.61	4.6	3.75	1.7	4.8	3.85	1.7	4.89	3.84	1.77	4.75	3.8	1.67	4.75	3.8	1.73	5.0	4.1	1.77	4.66	3.8	1.71	1.75	2.05	1.8	2.09	1.81	2.12	1.76	2.04	0.75	1.88	1.98	1.91	1.99	1.96	2.03	1.9	1.94	4.75	3.8	1.57	5.0	3.9	1.63	5.25	4.0	1.63	5.56	4.28	1.62	5.25	4.0	1.6	5.5	4.0	1.6	6.2	4.39	1.66	5.27	4.03	1.61	1.66	2.15	1.66	2.32	1.77	2.33	1.68	2.17	1.0	1.83	2.02	1.86	2.05	1.89	2.13	1.8	2.05	turkey																																																																							2022-08-05 18:00:00+00:00	turkey:20220805T1800Z:istanbulspor:trabzonspor:1	turkey:istanbulspor	turkey:trabzonspor	tur.1:2022-23	tur.1:2022-23-rules-v1	0										0										2022-23							2022-08-05 17:59:59.999999+00:00
T1	2022-08-06	17:15	Sivasspor	Gaziantep	1	1	D	0.0	1.0	A	9.0	16.0	3.0	6.0	11.0	14.0	2.0	6.0	2.0	3.0	0.0	0.0	1.95	3.5	3.3	2.0	3.5	3.5	2.05	3.55	3.5	2.01	3.71	3.81	2.0	3.4	3.6	2.05	3.5	3.6	2.09	3.72	3.83	2.0	3.56	3.56	1.88	1.98	1.88	2.01	1.93	2.01	1.85	1.94	-0.5	2.02	1.83	2.01	1.89	2.09	1.89	2.01	1.83	2.15	3.4	3.0	2.2	3.25	3.2	2.3	3.4	3.1	2.21	3.51	3.45	2.2	3.3	3.2	2.2	3.4	3.25	2.3	3.7	3.62	2.22	3.38	3.19	1.95	1.9	1.97	1.92	1.99	1.96	1.93	1.86	-0.25	1.9	1.95	1.9	2.0	1.97	2.0	1.92	1.92	turkey																																																																							2022-08-06 16:15:00+00:00	turkey:20220806T1615Z:sivasspor:gaziantep:2	turkey:sivasspor	turkey:gaziantep	tur.1:2022-23	tur.1:2022-23-rules-v1	0										0										2022-23							2022-08-06 16:14:59.999999+00:00
T1	2022-08-06	19:45	Besiktas	Kayserispor	1	0	H	0.0	0.0	D	20.0	5.0	6.0	1.0	22.0	14.0	9.0	4.0	5.0	2.0	1.0	1.0	1.5	4.33	5.25	1.51	4.2	5.75	1.53	4.3	6.0	1.52	4.6	6.44	1.47	4.2	6.5	1.5	4.2	6.5	1.55	4.7	6.5	1.5	4.39	6.04	1.7	2.1	1.71	2.23	1.83	2.23	1.71	2.12	-1.0	1.83	2.02	1.85	2.06	1.9	2.06	1.83	2.01	1.5	4.5	5.0	1.5	4.4	5.75	1.6	4.3	5.25	1.54	4.69	5.96	1.47	4.4	6.0	1.5	4.5	6.0	1.6	4.75	6.25	1.51	4.51	5.76	1.57	2.35	1.61	2.43	1.67	2.44	1.6	2.32	-1.0	1.83	2.02	1.85	2.07	1.95	2.08	1.83	2.01	turkey																																																																							2022-08-06 18:45:00+00:00	turkey:20220806T1845Z:besiktas:kayserispor:3	turkey:besiktas	turkey:kayserispor	tur.1:2022-23	tur.1:2022-23-rules-v1	0										0										2022-23							2022-08-06 18:44:59.999999+00:00
T1	2022-08-07	17:15	Giresunspor	Ad. Demirspor	2	3	A	0.0	2.0	A	14.0	10.0	5.0	4.0	21.0	16.0	6.0	1.0	3.0	2.0	0.0	0.0	2.87	3.4	2.2	2.8	3.4	2.35	2.95	3.45	2.35	3.07	3.69	2.32	2.9	3.4	2.3	3.0	3.4	2.38	3.07	3.69	2.39	2.94	3.49	2.3	1.8	2.0	1.82	2.07	1.88	2.07	1.8	2.0	0.25	1.85	2.0	1.89	2.02	1.89	2.07	1.84	1.99	3.0	3.3	2.25	3.0	3.3	2.25	3.1	3.3	2.3	3.17	3.5	2.34	3.1	3.2	2.3	3.1	3.4	2.3	3.2	3.55	2.35	3.07	3.36	2.28	2.0	1.85	2.02	1.87	2.02	2.0	1.96	1.84	0.25	1.83	2.02	1.89	2.02	1.93	2.06	1.85	1.99	turkey																																																																							2022-08-07 16:15:00+00:00	turkey:20220807T1615Z:giresunspor:ad-demirspor:4	turkey:giresunspor	turkey:ad-demirspor	tur.1:2022-23	tur.1:2022-23-rules-v1	0										0										2022-23							2022-08-07 16:14:59.999999+00:00
T1	2022-08-07	17:15	Karagumruk	Alanyaspor	2	4	A	0.0	2.0	A	17.0	10.0	4.0	6.0	19.0	19.0	10.0	3.0	2.0	3.0	0.0	0.0	2.55	3.5	2.4	2.6	3.3	2.55	2.65	3.45	2.55	2.72	3.66	2.59	2.62	3.4	2.55	2.7	3.4	2.55	2.73	3.66	2.6	2.65	3.46	2.53	1.75	2.05	1.8	2.09	1.88	2.09	1.79	2.02	0.0	1.98	1.88	2.0	1.91	2.02	1.91	1.96	1.87	2.25	3.5	2.75	2.35	3.4	2.8	2.35	3.5	2.85	2.33	3.7	3.05	2.25	3.4	3.0	2.3	3.5	3.0	2.45	3.73	3.05	2.3	3.55	2.9	1.72	2.07	1.78	2.12	1.79	2.23	1.72	2.1	-0.25	2.0	1.85	2.02	1.88	2.16	1.95	2.0	1.85	turkey																																																																							2022-08-07 16:15:00+00:00	turkey:20220807T1615Z:karagumruk:alanyaspor:5	turkey:karagumruk	turkey:alanyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	0										0										2022-23							2022-08-07 16:14:59.999999+00:00
T1	2022-08-07	19:45	Antalyaspor	Galatasaray	0	1	A	0.0	0.0	D	12.0	13.0	4.0	4.0	17.0	16.0	1.0	6.0	2.0	4.0	0.0	0.0	2.37	3.6	2.6	2.45	3.4	2.65	2.55	3.45	2.7	2.55	3.54	2.83	2.45	3.4	2.7	2.55	3.4	2.7	2.6	3.72	2.84	2.48	3.47	2.7	1.72	2.07	1.74	2.18	1.85	2.18	1.73	2.09	0.0	1.85	2.0	1.85	2.06	1.91	2.06	1.84	1.99	2.37	3.4	2.62	2.45	3.25	2.75	2.55	3.45	2.7	2.53	3.45	2.92	2.55	3.4	2.62	2.5	3.4	2.75	2.57	3.6	2.92	2.49	3.38	2.74	1.93	1.93	1.93	1.95	1.97	2.04	1.87	1.93	0.0	1.83	2.02	1.82	2.11	1.91	2.11	1.82	2.03	turkey																																																																							2022-08-07 18:45:00+00:00	turkey:20220807T1845Z:antalyaspor:galatasaray:6	turkey:antalyaspor	turkey:galatasaray	tur.1:2022-23	tur.1:2022-23-rules-v1	0										0										2022-23							2022-08-07 18:44:59.999999+00:00
T1	2022-08-08	17:15	Buyuksehyr	Kasimpasa	4	0	H	2.0	0.0	H	15.0	9.0	7.0	3.0	14.0	15.0	6.0	5.0	2.0	3.0	0.0	0.0	1.75	3.6	4.2	1.85	3.5	4.1	1.85	3.6	4.2	1.83	3.74	4.49	1.8	3.6	4.2	1.85	3.5	4.33	1.88	3.92	4.5	1.82	3.62	4.19	1.9	1.95	1.81	2.06	1.94	2.06	1.83	1.96	-0.5	1.8	2.05	1.83	2.07	1.87	2.07	1.83	2.02	1.95	3.4	3.6	1.98	3.4	3.6	2.0	3.5	3.65	1.95	3.7	4.06	2.0	3.3	3.7	2.0	3.6	3.7	2.05	3.73	4.06	1.97	3.52	3.71	1.93	1.93	1.9	1.99	1.94	2.06	1.83	1.97	-0.5	1.98	1.88	1.95	1.95	2.07	1.95	1.98	1.87	turkey																																																																							2022-08-08 16:15:00+00:00	turkey:20220808T1615Z:buyuksehyr:kasimpasa:7	turkey:buyuksehyr	turkey:kasimpasa	tur.1:2022-23	tur.1:2022-23-rules-v1	0										0										2022-23							2022-08-08 16:14:59.999999+00:00
T1	2022-08-08	19:45	Ankaragucu	Konyaspor	0	0	D	0.0	0.0	D	12.0	10.0	3.0	0.0	14.0	6.0	6.0	3.0	1.0	0.0	0.0	0.0	2.9	3.4	2.15	3.1	3.4	2.2	3.1	3.45	2.25	3.33	3.54	2.22	3.1	3.4	2.2	3.2	3.4	2.25	3.33	3.65	2.27	3.14	3.44	2.2	1.9	1.95	1.88	1.99	1.94	2.0	1.86	1.92	0.25	1.9	1.95	1.97	1.92	1.97	1.98	1.91	1.91	2.9	3.5	2.15	3.0	3.4	2.25	2.95	3.5	2.3	3.15	3.52	2.34	3.1	3.4	2.2	3.1	3.4	2.3	3.27	3.7	2.34	3.02	3.46	2.27	1.85	2.0	1.88	2.01	1.88	2.03	1.83	1.97	0.25	1.88	1.98	1.88	2.02	1.91	2.03	1.87	1.98	turkey																																																																							2022-08-08 18:45:00+00:00	turkey:20220808T1845Z:ankaragucu:konyaspor:8	turkey:ankaragucu	turkey:konyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	0										0										2022-23							2022-08-08 18:44:59.999999+00:00
T1	2022-08-08	19:45	Fenerbahce	Umraniyespor	3	3	D	2.0	1.0	H	17.0	10.0	6.0	5.0	14.0	13.0	5.0	5.0	7.0	2.0	0.0	0.0	1.33	5.0	7.5	1.35	5.0	8.0	1.35	5.25	8.25	1.32	5.59	9.84	1.32	5.0	9.0	1.33	5.25	9.5	1.36	5.6	10.0	1.32	5.21	8.79	1.57	2.35	1.59	2.45	1.63	2.45	1.58	2.36	-1.5	1.98	1.88	1.93	1.95	2.02	1.95	1.95	1.89	1.22	5.25	9.0	1.27	5.75	9.25	1.3	5.5	9.5	1.33	5.59	9.24	1.24	5.8	9.5	1.29	6.0	9.5	1.34	6.81	12.4	1.28	5.74	9.38	1.47	2.6	1.46	2.81	1.49	2.82	1.44	2.71	-1.5	1.73	2.08	1.81	2.08	1.88	2.14	1.79	2.06	turkey																																																																							2022-08-08 18:45:00+00:00	turkey:20220808T1845Z:fenerbahce:umraniyespor:9	turkey:fenerbahce	turkey:umraniyespor	tur.1:2022-23	tur.1:2022-23-rules-v1	0										0										2022-23							2022-08-08 18:44:59.999999+00:00
T1	2022-08-12	19:00	Trabzonspor	Hatayspor	1	0	H	0.0	0.0	D	21.0	7.0	6.0	3.0	18.0	10.0	11.0	2.0	2.0	3.0	0.0	0.0	1.5	4.5	6.5	1.49	4.33	6.0	1.53	4.1	6.25	1.5	4.61	6.71	1.47	4.2	6.5	1.45	4.33	7.0	1.53	4.7	7.0	1.49	4.4	6.33	1.66	2.15	1.7	2.24	1.7	2.25	1.67	2.19	-1.0	1.75	2.05	1.81	2.1	1.9	2.14	1.8	2.06	1.44	4.5	7.5	1.44	4.5	6.5	1.5	4.4	6.25	1.5	4.66	6.75	1.42	4.4	7.0	1.4	4.75	7.5	1.5	4.98	7.5	1.45	4.56	6.68	1.65	2.2	1.7	2.26	1.7	2.32	1.65	2.23	-1.25	2.0	1.85	2.07	1.85	2.1	1.92	2.01	1.84	turkey																																																																							2022-08-12 18:00:00+00:00	turkey:20220812T1800Z:trabzonspor:hatayspor:10	turkey:trabzonspor	turkey:hatayspor	tur.1:2022-23	tur.1:2022-23-rules-v1	1	7.0	3.0	2.0	0.0	2.0	1.0	13.0	3.0	0.15384615384615385	0										2022-23	3.0		7.0		2.0		2022-08-12 17:59:59.999999+00:00
