Date,Time,HomeTeam,AwayTeam,Status
2026-09-04,13:00,Buyuksehyr,Galatasaray,STATUS_SCHEDULED
2026-09-05,10:00,Erzurum BB,Konyaspor,STATUS_SCHEDULED
2026-09-05,13:00,Fenerbahce,Besiktas,STATUS_SCHEDULED
2026-09-06,10:00,Corum,Eyupspor,STATUS_SCHEDULED
2026-09-06,10:00,Kasimpasa,Amed SFK,STATUS_SCHEDULED
2026-09-06,13:00,Kocaelispor,Samsunspor,STATUS_SCHEDULED
2026-09-06,13:00,Trabzonspor,Genclerbirligi,STATUS_SCHEDULED
2026-09-07,13:00,Rizespor,Alanyaspor,STATUS_SCHEDULED
2026-09-07,13:00,Goztep,Gaziantep,STATUS_SCHEDULED
2026-09-11,13:00,Besiktas,Erzurum BB,STATUS_SCHEDULED
2026-09-12,10:00,Eyupspor,Rizespor,STATUS_SCHEDULED
2026-09-12,10:00,Samsunspor,Corum,STATUS_SCHEDULED
2026-09-12,13:00,Alanyaspor,Goztep,STATUS_SCHEDULED
2026-09-12,13:00,Konyaspor,Trabzonspor,STATUS_SCHEDULED
2026-09-13,10:00,Genclerbirligi,Kasimpasa,STATUS_SCHEDULED
2026-09-13,13:00,Amed SFK,Buyuksehyr,STATUS_SCHEDULED
2026-09-13,13:00,Galatasaray,Kocaelispor,STATUS_SCHEDULED
2026-09-14,13:00,Gaziantep,Fenerbahce,STATUS_SCHEDULED
2026-09-18,13:00,Kasimpasa,Konyaspor,STATUS_SCHEDULED
2026-09-19,10:00,Corum,Alanyaspor,STATUS_SCHEDULED
2026-09-19,10:00,Kocaelispor,Gaziantep,STATUS_SCHEDULED
2026-09-19,13:00,Buyuksehyr,Genclerbirligi,STATUS_SCHEDULED
2026-09-19,13:00,Trabzonspor,Galatasaray,STATUS_SCHEDULED
2026-09-20,10:00,Erzurum BB,Samsunspor,STATUS_SCHEDULED
2026-09-20,10:00,Fenerbahce,Eyupspor,STATUS_SCHEDULED
2026-09-20,13:00,Amed SFK,Besiktas,STATUS_SCHEDULED
2026-09-20,13:00,Goztep,Rizespor,STATUS_SCHEDULED
2026-10-11,14:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED
2026-10-11,14:00,Besiktas,Kocaelispor,STATUS_SCHEDULED
2026-10-11,14:00,Rizespor,Fenerbahce,STATUS_SCHEDULED
2026-10-11,14:00,Eyupspor,Goztep,STATUS_SCHEDULED
2026-10-11,14:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED
2026-10-11,14:00,Gaziantep,Corum,STATUS_SCHEDULED
2026-10-11,14:00,Genclerbirligi,Amed SFK,STATUS_SCHEDULED
2026-10-11,14:00,Konyaspor,Buyuksehyr,STATUS_SCHEDULED
2026-10-11,14:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED
2026-10-18,14:00,Amed SFK,Konyaspor,STATUS_SCHEDULED
2026-10-18,14:00,Corum,Rizespor,STATUS_SCHEDULED
2026-10-18,14:00,Erzurum BB,Eyupspor,STATUS_SCHEDULED
2026-10-18,14:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED
2026-10-18,14:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED
2026-10-18,14:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED
2026-10-18,14:00,Kasimpasa,Samsunspor,STATUS_SCHEDULED
2026-10-18,14:00,Kocaelispor,Goztep,STATUS_SCHEDULED
2026-10-18,14:00,Trabzonspor,Besiktas,STATUS_SCHEDULED
2026-10-25,14:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED
2026-10-25,14:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED
2026-10-25,14:00,Rizespor,Trabzonspor,STATUS_SCHEDULED
2026-10-25,14:00,Eyupspor,Kasimpasa,STATUS_SCHEDULED
2026-10-25,14:00,Galatasaray,Fenerbahce,STATUS_SCHEDULED
2026-10-25,14:00,Gaziantep,Erzurum BB,STATUS_SCHEDULED
2026-10-25,14:00,Goztep,Corum,STATUS_SCHEDULED
2026-10-25,14:00,Konyaspor,Genclerbirligi,STATUS_SCHEDULED
2026-10-25,14:00,Samsunspor,Amed SFK,STATUS_SCHEDULED
2026-11-01,15:00,Amed SFK,Eyupspor,STATUS_SCHEDULED
2026-11-01,15:00,Erzurum BB,Corum,STATUS_SCHEDULED
2026-11-01,15:00,Fenerbahce,Goztep,STATUS_SCHEDULED
2026-11-01,15:00,Genclerbirligi,Alanyaspor,STATUS_SCHEDULED
2026-11-01,15:00,Buyuksehyr,Samsunspor,STATUS_SCHEDULED
2026-11-01,15:00,Kasimpasa,Besiktas,STATUS_SCHEDULED
2026-11-01,15:00,Kocaelispor,Rizespor,STATUS_SCHEDULED
2026-11-01,15:00,Konyaspor,Galatasaray,STATUS_SCHEDULED
2026-11-01,15:00,Trabzonspor,Gaziantep,STATUS_SCHEDULED
