kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status
2026-10-09T17:00:00+00:00,2026-10-09,13:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED
2026-10-10T10:30:00+00:00,2026-10-10,06:30,Genclerbirligi,Amed SFK,STATUS_SCHEDULED
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED
2026-10-10T16:00:00+00:00,2026-10-10,12:00,Rizespor,Fenerbahce,STATUS_SCHEDULED
2026-10-11T10:30:00+00:00,2026-10-11,06:30,Konyaspor,Buyuksehyr,STATUS_SCHEDULED
2026-10-11T13:00:00+00:00,2026-10-11,09:00,Gaziantep,Corum,STATUS_SCHEDULED
2026-10-11T16:00:00+00:00,2026-10-11,12:00,Besiktas,Kocaelispor,STATUS_SCHEDULED
2026-10-12T17:00:00+00:00,2026-10-12,13:00,Eyupspor,Goztep,STATUS_SCHEDULED
2026-10-16T17:00:00+00:00,2026-10-16,13:00,Corum,Rizespor,STATUS_SCHEDULED
2026-10-17T10:30:00+00:00,2026-10-17,06:30,Erzurum BB,Eyupspor,STATUS_SCHEDULED
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Amed SFK,Konyaspor,STATUS_SCHEDULED
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED
2026-10-17T16:00:00+00:00,2026-10-17,12:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED
2026-10-18T10:30:00+00:00,2026-10-18,06:30,Kasimpasa,Samsunspor,STATUS_SCHEDULED
2026-10-18T13:00:00+00:00,2026-10-18,09:00,Kocaelispor,Goztep,STATUS_SCHEDULED
2026-10-18T16:00:00+00:00,2026-10-18,12:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED
2026-10-19T17:00:00+00:00,2026-10-19,13:00,Trabzonspor,Besiktas,STATUS_SCHEDULED
2026-10-23T17:00:00+00:00,2026-10-23,13:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED
2026-10-24T10:30:00+00:00,2026-10-24,06:30,Eyupspor,Kasimpasa,STATUS_SCHEDULED
2026-10-24T13:00:00+00:00,2026-10-24,09:00,Gaziantep,Erzurum BB,STATUS_SCHEDULED
2026-10-24T16:00:00+00:00,2026-10-24,12:00,Samsunspor,Amed SFK,STATUS_SCHEDULED
2026-10-25T13:00:00+00:00,2026-10-25,09:00,Konyaspor,Genclerbirligi,STATUS_SCHEDULED
2026-10-25T16:00:00+00:00,2026-10-25,12:00,Goztep,Corum,STATUS_SCHEDULED
2026-10-26T16:00:00+00:00,2026-10-26,12:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED
2026-10-26T16:00:00+00:00,2026-10-26,12:00,Rizespor,Trabzonspor,STATUS_SCHEDULED
2026-10-26T18:30:00+00:00,2026-10-26,14:30,Galatasaray,Fenerbahce,STATUS_SCHEDULED
2026-10-30T17:00:00+00:00,2026-10-30,13:00,Konyaspor,Galatasaray,STATUS_SCHEDULED
2026-10-31T10:30:00+00:00,2026-10-31,06:30,Erzurum BB,Corum,STATUS_SCHEDULED
2026-10-31T13:00:00+00:00,2026-10-31,09:00,Kocaelispor,Rizespor,STATUS_SCHEDULED
2026-10-31T16:00:00+00:00,2026-10-31,12:00,Fenerbahce,Goztep,STATUS_SCHEDULED
2026-11-01T10:30:00+00:00,2026-11-01,05:30,Amed SFK,Eyupspor,STATUS_SCHEDULED
2026-11-01T13:00:00+00:00,2026-11-01,08:00,Buyuksehyr,Samsunspor,STATUS_SCHEDULED
2026-11-01T13:00:00+00:00,2026-11-01,08:00,Trabzonspor,Gaziantep,STATUS_SCHEDULED
2026-11-01T16:00:00+00:00,2026-11-01,11:00,Kasimpasa,Besiktas,STATUS_SCHEDULED
2026-11-02T17:00:00+00:00,2026-11-02,12:00,Genclerbirligi,Alanyaspor,STATUS_SCHEDULED
2026-11-06T17:00:00+00:00,2026-11-06,12:00,Gaziantep,Kasimpasa,STATUS_SCHEDULED
2026-11-07T10:30:00+00:00,2026-11-07,05:30,Eyupspor,Kocaelispor,STATUS_SCHEDULED
2026-11-07T13:00:00+00:00,2026-11-07,08:00,Samsunspor,Konyaspor,STATUS_SCHEDULED
2026-11-07T16:00:00+00:00,2026-11-07,11:00,Galatasaray,Amed SFK,STATUS_SCHEDULED
2026-11-07T16:00:00+00:00,2026-11-07,11:00,Goztep,Buyuksehyr,STATUS_SCHEDULED
2026-11-08T10:30:00+00:00,2026-11-08,05:30,Rizespor,Erzurum BB,STATUS_SCHEDULED
2026-11-08T13:00:00+00:00,2026-11-08,08:00,Corum,Fenerbahce,STATUS_SCHEDULED
2026-11-08T15:30:00+00:00,2026-11-08,10:30,Alanyaspor,Trabzonspor,STATUS_SCHEDULED
2026-11-08T18:00:00+00:00,2026-11-08,13:00,Besiktas,Genclerbirligi,STATUS_SCHEDULED
2026-11-21T10:30:00+00:00,2026-11-21,05:30,Genclerbirligi,Gaziantep,STATUS_SCHEDULED
2026-11-21T13:00:00+00:00,2026-11-21,08:00,Amed SFK,Rizespor,STATUS_SCHEDULED
2026-11-21T13:00:00+00:00,2026-11-21,08:00,Galatasaray,Samsunspor,STATUS_SCHEDULED
2026-11-21T16:00:00+00:00,2026-11-21,11:00,Kocaelispor,Fenerbahce,STATUS_SCHEDULED
